Academic Year,LSS Number,LSS Name,School Number,School Name,Assessment,Tested Count,Proficient Pct,Level 1 Pct,Level 2 Pct,Level 3 Pct,Level 4 Pct,Level 5 Pct,Create Date
2019,07,Cecil,0704,Bainbridge Elementary,English/Language Arts Grade 5,56,39.3,17.9,7.1,35.7,39.3,<= 5.0,20230914
2019,07,Cecil,0704,Bainbridge Elementary,Mathematics Grade 3,43,39.5,7.0,20.9,32.6,27.9,11.6,20230914
2019,07,Cecil,0704,Bainbridge Elementary,Mathematics Grade 4,45,48.9,13.3,8.9,28.9,37.8,11.1,20230914
2019,07,Cecil,0704,Bainbridge Elementary,Mathematics Grade 5,56,32.1,14.3,19.6,33.9,32.1,<= 5.0,20230914
2019,07,Cecil,0705,Perryville High,English/Language Arts Grade 10,232,46.6,19.8,11.2,22.4,35.3,11.2,20230914
2019,07,Cecil,0705,Perryville High,Algebra 1,165,7.9,21.2,35.2,35.8,7.9,<= 5.0,20230914
2019,07,Cecil,0801,Conowingo Elementary,English/Language Arts Grade 3,71,32.4,18.3,18.3,31.0,28.2,<= 5.0,20230914
2019,07,Cecil,0801,Conowingo Elementary,English/Language Arts Grade 4,69,52.2,10.1,10.1,27.5,39.1,13.0,20230914
2019,07,Cecil,0801,Conowingo Elementary,English/Language Arts Grade 5,83,49.4,9.6,9.6,31.3,49.4,<= 5.0,20230914
2019,07,Cecil,0801,Conowingo Elementary,Mathematics Grade 3,71,33.8,14.1,19.7,32.4,28.2,5.6,20230914
2019,07,Cecil,0801,Conowingo Elementary,Mathematics Grade 4,69,42.0,10.1,11.6,36.2,37.7,<= 5.0,20230914
2019,07,Cecil,0801,Conowingo Elementary,Mathematics Grade 5,83,51.8,7.2,13.3,27.7,47.0,<= 5.0,20230914
2019,07,Cecil,0904,Calvert Elementary,English/Language Arts Grade 3,68,41.2,14.7,25.0,19.1,36.8,<= 5.0,20230914
2019,07,Cecil,0904,Calvert Elementary,English/Language Arts Grade 4,69,58.0,8.7,13.0,20.3,42.0,15.9,20230914
2019,07,Cecil,0904,Calvert Elementary,English/Language Arts Grade 5,86,55.8,<= 5.0,11.6,27.9,47.7,8.1,20230914
2019,07,Cecil,0904,Calvert Elementary,Mathematics Grade 3,68,44.1,13.2,17.6,25.0,39.7,<= 5.0,20230914
2019,07,Cecil,0904,Calvert Elementary,Mathematics Grade 4,69,44.9,<= 5.0,17.4,33.3,40.6,<= 5.0,20230914
2019,07,Cecil,0904,Calvert Elementary,Mathematics Grade 5,86,50.0,5.8,17.4,26.7,44.2,5.8,20230914
2019,07,Cecil,0905,Rising Sun High,English/Language Arts Grade 10,310,61.0,8.1,13.5,17.4,40.0,21.0,20230914
2019,07,Cecil,0905,Rising Sun High,Algebra 1,198,22.2,5.1,32.8,39.9,22.2,<= 5.0,20230914
2019,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 3,1052,38.7,21.6,19.3,20.4,35.7,<= 5.0,20230914
2019,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 4,1133,43.5,10.9,18.6,26.9,34.0,9.5,20230914
2019,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 5,1194,44.0,11.0,16.1,29.0,39.5,<= 5.0,20230914
2019,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 6,1188,40.5,10.8,18.1,30.6,34.6,5.9,20230914
2019,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 7,1128,47.3,10.4,17.0,25.4,28.6,18.6,20230914
2019,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 8,1125,44.7,16.9,14.8,23.6,35.8,8.9,20230914
2019,07,Cecil,A,All Cecil Schools,English/Language Arts Grade 10,1333,55.4,13.7,13.4,17.6,37.0,18.5,20230914
2019,07,Cecil,A,All Cecil Schools,Mathematics Grade 3,1054,37.7,16.3,17.9,28.1,30.8,6.8,20230914
2019,07,Cecil,A,All Cecil Schools,Mathematics Grade 4,1137,38.6,12.8,17.7,30.9,34.7,<= 5.0,20230914
2019,07,Cecil,A,All Cecil Schools,Mathematics Grade 5,1195,34.8,12.6,25.5,27.1,30.0,<= 5.0,20230914
2019,07,Cecil,A,All Cecil Schools,Mathematics Grade 6,1189,28.4,14.5,27.6,29.5,25.9,<= 5.0,20230914
2019,07,Cecil,A,All Cecil Schools,Mathematics Grade 7,1128,31.9,7.1,27.4,33.6,27.6,<= 5.0,20230914
2019,07,Cecil,A,All Cecil Schools,Mathematics Grade 8,746,14.7,33.1,24.9,27.2,14.7,<= 5.0,20230914
2019,07,Cecil,A,All Cecil Schools,Algebra 1,1370,31.5,10.6,27.4,30.5,29.8,<= 5.0,20230914
2019,08,Charles,0104,Milton M. Somers Middle School,English/Language Arts Grade 6,369,39.3,12.5,19.5,28.7,35.2,<= 5.0,20230914
2019,08,Charles,0104,Milton M. Somers Middle School,English/Language Arts Grade 7,340,48.8,12.4,16.2,22.6,37.1,11.8,20230914
2019,08,Charles,0104,Milton M. Somers Middle School,English/Language Arts Grade 8,312,34.0,19.9,19.6,26.6,26.3,7.7,20230914
2019,08,Charles,0104,Milton M. Somers Middle School,Mathematics Grade 6,368,35.9,7.3,29.3,27.4,30.2,5.7,20230914
2019,08,Charles,0104,Milton M. Somers Middle School,Mathematics Grade 7,338,33.4,<= 5.0,24.6,37.3,30.5,<= 5.0,20230914
2019,08,Charles,0104,Milton M. Somers Middle School,Mathematics Grade 8,221,10.4,37.6,24.0,28.1,10.4,<= 5.0,20230914
2019,08,Charles,0104,Milton M. Somers Middle School,Algebra 1,95,75.8,<= 5.0,<= 5.0,22.1,62.1,13.7,20230914
2019,08,Charles,0105,Walter J. Mitchell Elementary,English/Language Arts Grade 3,120,49.2,18.3,15.8,16.7,40.8,8.3,20230914
2019,08,Charles,0105,Walter J. Mitchell Elementary,English/Language Arts Grade 4,112,50.9,<= 5.0,17.0,27.7,33.9,17.0,20230914
2019,08,Charles,0105,Walter J. Mitchell Elementary,English/Language Arts Grade 5,116,56.9,6.0,12.1,25.0,42.2,14.7,20230914
2019,08,Charles,0105,Walter J. Mitchell Elementary,Mathematics Grade 3,120,50.0,14.2,15.0,20.8,35.8,14.2,20230914
2019,08,Charles,0105,Walter J. Mitchell Elementary,Mathematics Grade 4,112,46.4,5.4,11.6,36.6,37.5,8.9,20230914
2019,08,Charles,0105,Walter J. Mitchell Elementary,Mathematics Grade 5,116,44.0,<= 5.0,19.0,32.8,31.9,12.1,20230914
2019,08,Charles,0106,La Plata High School,English/Language Arts Grade 10,333,63.1,12.9,8.4,15.6,39.0,24.0,20230914
2019,08,Charles,0106,La Plata High School,English/Language Arts Grade 11,65,6.2,69.2,16.9,7.7,6.2,<= 5.0,20230914
2019,08,Charles,0106,La Plata High School,Algebra 1,239,19.2,14.2,33.1,33.5,19.2,<= 5.0,20230914
2019,08,Charles,0108,Maurice J. McDonough High School,English/Language Arts Grade 10,345,38.0,28.7,17.1,16.2,24.9,13.0,20230914
2019,08,Charles,0108,Maurice J. McDonough High School,English/Language Arts Grade 11,82,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0108,Maurice J. McDonough High School,Algebra 1,295,5.8,34.9,35.9,23.4,5.8,<= 5.0,20230914
2019,08,Charles,0109,Mary H. Matula Elementary School,English/Language Arts Grade 3,136,39.0,14.7,22.1,24.3,34.6,<= 5.0,20230914
2019,08,Charles,0109,Mary H. Matula Elementary School,English/Language Arts Grade 4,126,46.8,8.7,15.1,29.4,34.1,12.7,20230914
2019,08,Charles,0109,Mary H. Matula Elementary School,English/Language Arts Grade 5,139,44.6,9.4,15.1,30.9,41.0,<= 5.0,20230914
2019,08,Charles,0109,Mary H. Matula Elementary School,Mathematics Grade 3,136,33.8,19.1,14.7,32.4,26.5,7.4,20230914
2019,08,Charles,0109,Mary H. Matula Elementary School,Mathematics Grade 4,126,44.4,12.7,15.9,27.0,36.5,7.9,20230914
2019,08,Charles,0109,Mary H. Matula Elementary School,Mathematics Grade 5,138,29.0,8.7,34.1,28.3,24.6,<= 5.0,20230914
2019,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,English/Language Arts Grade 3,31,48.4,9.7,19.4,22.6,45.2,<= 5.0,20230914
2019,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,English/Language Arts Grade 4,40,62.5,<= 5.0,17.5,15.0,40.0,22.5,20230914
2019,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,English/Language Arts Grade 5,46,63.0,<= 5.0,10.9,21.7,45.7,17.4,20230914
2019,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Mathematics Grade 3,31,61.3,<= 5.0,6.5,29.0,41.9,19.4,20230914
2019,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Mathematics Grade 4,40,55.0,<= 5.0,12.5,27.5,45.0,10.0,20230914
2019,08,Charles,0302,Mt Hope/Nanjemoy Elementary School,Mathematics Grade 5,46,52.2,<= 5.0,15.2,30.4,32.6,19.6,20230914
2019,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,English/Language Arts Grade 3,67,59.7,9.0,7.5,23.9,53.7,6.0,20230914
2019,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,English/Language Arts Grade 4,72,62.5,<= 5.0,12.5,23.6,48.6,13.9,20230914
2019,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,English/Language Arts Grade 5,67,61.2,7.5,9.0,22.4,52.2,9.0,20230914
2019,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Mathematics Grade 3,66,65.2,<= 5.0,9.1,24.2,54.5,10.6,20230914
2019,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Mathematics Grade 4,72,54.2,<= 5.0,16.7,26.4,45.8,8.3,20230914
2019,08,Charles,0501,Dr. Thomas L. Higdon Elementary School,Mathematics Grade 5,67,44.8,6.0,19.4,29.9,35.8,9.0,20230914
2019,08,Charles,0503,Piccowaxen Middle School,English/Language Arts Grade 6,140,44.3,10.0,19.3,26.4,37.9,6.4,20230914
2019,08,Charles,0503,Piccowaxen Middle School,English/Language Arts Grade 7,141,56.7,<= 5.0,12.8,28.4,41.8,14.9,20230914
2019,08,Charles,0503,Piccowaxen Middle School,English/Language Arts Grade 8,140,56.4,15.0,11.4,17.1,40.7,15.7,20230914
2019,08,Charles,0503,Piccowaxen Middle School,Mathematics Grade 6,140,39.3,12.1,23.6,25.0,32.1,7.1,20230914
2019,08,Charles,0503,Piccowaxen Middle School,Mathematics Grade 7,140,47.9,<= 5.0,20.0,30.0,40.7,7.1,20230914
2019,08,Charles,0503,Piccowaxen Middle School,Mathematics Grade 8,84,21.4,22.6,29.8,26.2,21.4,<= 5.0,20230914
2019,08,Charles,0503,Piccowaxen Middle School,Algebra 1,60,>= 95.0,<= 5.0,<= 5.0,<= 5.0,63.3,35.0,20230914
2019,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,English/Language Arts Grade 3,55,49.1,21.8,14.5,14.5,41.8,7.3,20230914
2019,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,English/Language Arts Grade 4,62,59.7,6.5,9.7,24.2,50.0,9.7,20230914
2019,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,English/Language Arts Grade 5,72,31.9,19.4,23.6,25.0,31.9,<= 5.0,20230914
2019,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Mathematics Grade 3,55,36.4,16.4,10.9,36.4,29.1,7.3,20230914
2019,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Mathematics Grade 4,62,46.8,8.1,12.9,32.3,46.8,<= 5.0,20230914
2019,08,Charles,0604,Dr. Samuel A. Mudd Elementary School,Mathematics Grade 5,72,23.6,15.3,31.9,29.2,23.6,<= 5.0,20230914
2019,08,Charles,0605,Thomas Stone High School,English/Language Arts Grade 10,410,22.9,37.3,19.8,20.0,19.0,<= 5.0,20230914
2019,08,Charles,0605,Thomas Stone High School,English/Language Arts Grade 11,143,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0605,Thomas Stone High School,Algebra 1,356,5.6,27.0,47.5,19.9,5.6,<= 5.0,20230914
2019,08,Charles,0606,J. P. Ryon Elementary School,English/Language Arts Grade 3,117,16.2,41.9,27.4,14.5,15.4,<= 5.0,20230914
2019,08,Charles,0606,J. P. Ryon Elementary School,English/Language Arts Grade 4,114,20.2,22.8,23.7,33.3,16.7,<= 5.0,20230914
2019,08,Charles,0606,J. P. Ryon Elementary School,English/Language Arts Grade 5,117,31.6,18.8,22.2,27.4,28.2,<= 5.0,20230914
2019,08,Charles,0606,J. P. Ryon Elementary School,Mathematics Grade 3,117,21.4,37.6,19.7,21.4,20.5,<= 5.0,20230914
2019,08,Charles,0606,J. P. Ryon Elementary School,Mathematics Grade 4,114,11.4,32.5,27.2,28.9,11.4,<= 5.0,20230914
2019,08,Charles,0606,J. P. Ryon Elementary School,Mathematics Grade 5,116,20.7,24.1,31.9,23.3,18.1,<= 5.0,20230914
2019,08,Charles,0608,John Hanson Middle School,English/Language Arts Grade 6,285,34.4,13.3,26.3,26.0,31.6,<= 5.0,20230914
2019,08,Charles,0608,John Hanson Middle School,English/Language Arts Grade 7,287,43.2,18.1,22.0,16.7,32.4,10.8,20230914
2019,08,Charles,0608,John Hanson Middle School,English/Language Arts Grade 8,260,35.0,22.7,15.8,26.5,28.8,6.2,20230914
2019,08,Charles,0608,John Hanson Middle School,Mathematics Grade 6,285,21.4,25.6,31.6,21.4,20.4,<= 5.0,20230914
2019,08,Charles,0608,John Hanson Middle School,Mathematics Grade 7,287,24.7,12.9,35.9,26.5,20.2,<= 5.0,20230914
2019,08,Charles,0608,John Hanson Middle School,Mathematics Grade 8,195,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0608,John Hanson Middle School,Algebra 1,65,81.5,<= 5.0,<= 5.0,12.3,78.5,<= 5.0,20230914
2019,08,Charles,0609,Dr. James Craik Elementary School,English/Language Arts Grade 3,61,72.1,<= 5.0,<= 5.0,18.0,59.0,13.1,20230914
2019,08,Charles,0609,Dr. James Craik Elementary School,English/Language Arts Grade 4,79,60.8,<= 5.0,11.4,25.3,40.5,20.3,20230914
2019,08,Charles,0609,Dr. James Craik Elementary School,English/Language Arts Grade 5,103,68.9,5.8,6.8,18.4,60.2,8.7,20230914
2019,08,Charles,0609,Dr. James Craik Elementary School,Mathematics Grade 3,60,60.0,<= 5.0,10.0,28.3,45.0,15.0,20230914
2019,08,Charles,0609,Dr. James Craik Elementary School,Mathematics Grade 4,79,53.2,<= 5.0,17.7,27.8,41.8,11.4,20230914
2019,08,Charles,0609,Dr. James Craik Elementary School,Mathematics Grade 5,103,55.3,<= 5.0,17.5,25.2,40.8,14.6,20230914
2019,08,Charles,0611,Dr. Gustavus Brown Elementary,English/Language Arts Grade 3,71,32.4,18.3,21.1,28.2,26.8,5.6,20230914
2019,08,Charles,0611,Dr. Gustavus Brown Elementary,English/Language Arts Grade 4,66,36.4,13.6,15.2,34.8,33.3,<= 5.0,20230914
2019,08,Charles,0611,Dr. Gustavus Brown Elementary,English/Language Arts Grade 5,63,23.8,15.9,19.0,41.3,22.2,<= 5.0,20230914
2019,08,Charles,0611,Dr. Gustavus Brown Elementary,Mathematics Grade 3,71,40.8,12.7,16.9,29.6,35.2,5.6,20230914
2019,08,Charles,0611,Dr. Gustavus Brown Elementary,Mathematics Grade 4,66,24.2,21.2,21.2,33.3,19.7,<= 5.0,20230914
2019,08,Charles,0611,Dr. Gustavus Brown Elementary,Mathematics Grade 5,63,19.0,20.6,41.3,19.0,19.0,<= 5.0,20230914
2019,08,Charles,0612,Arthur Middleton Elementary School,English/Language Arts Grade 3,70,30.0,21.4,34.3,14.3,28.6,<= 5.0,20230914
2019,08,Charles,0612,Arthur Middleton Elementary School,English/Language Arts Grade 4,76,30.3,21.1,25.0,23.7,22.4,7.9,20230914
2019,08,Charles,0612,Arthur Middleton Elementary School,English/Language Arts Grade 5,80,27.5,17.5,23.8,31.3,27.5,<= 5.0,20230914
2019,08,Charles,0612,Arthur Middleton Elementary School,Mathematics Grade 3,70,30.0,12.9,21.4,35.7,21.4,8.6,20230914
2019,08,Charles,0612,Arthur Middleton Elementary School,Mathematics Grade 4,76,26.3,25.0,27.6,21.1,23.7,<= 5.0,20230914
2019,08,Charles,0612,Arthur Middleton Elementary School,Mathematics Grade 5,80,20.0,15.0,28.8,36.3,18.8,<= 5.0,20230914
2019,08,Charles,0613,Benjamin Stoddert Middle School,English/Language Arts Grade 6,281,25.6,16.0,27.0,31.3,24.2,<= 5.0,20230914
2019,08,Charles,0613,Benjamin Stoddert Middle School,English/Language Arts Grade 7,234,28.2,20.1,24.8,26.9,22.6,5.6,20230914
2019,08,Charles,0613,Benjamin Stoddert Middle School,English/Language Arts Grade 8,272,21.3,30.1,25.7,22.8,19.1,<= 5.0,20230914
2019,08,Charles,0613,Benjamin Stoddert Middle School,Mathematics Grade 6,281,12.8,27.0,35.6,24.6,11.0,<= 5.0,20230914
2019,08,Charles,0613,Benjamin Stoddert Middle School,Mathematics Grade 7,234,15.8,12.0,43.6,28.6,14.1,<= 5.0,20230914
2019,08,Charles,0613,Benjamin Stoddert Middle School,Mathematics Grade 8,220,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0613,Benjamin Stoddert Middle School,Algebra 1,50,84.0,<= 5.0,<= 5.0,14.0,82.0,<= 5.0,20230914
2019,08,Charles,0616,Eva Turner Elementary School,English/Language Arts Grade 3,70,31.4,31.4,24.3,12.9,30.0,<= 5.0,20230914
2019,08,Charles,0616,Eva Turner Elementary School,English/Language Arts Grade 4,62,40.3,19.4,16.1,24.2,33.9,6.5,20230914
2019,08,Charles,0616,Eva Turner Elementary School,English/Language Arts Grade 5,61,34.4,18.0,21.3,26.2,32.8,<= 5.0,20230914
2019,08,Charles,0616,Eva Turner Elementary School,Mathematics Grade 3,70,11.4,28.6,20.0,40.0,11.4,<= 5.0,20230914
2019,08,Charles,0616,Eva Turner Elementary School,Mathematics Grade 4,62,16.1,19.4,33.9,30.6,16.1,<= 5.0,20230914
2019,08,Charles,0616,Eva Turner Elementary School,Mathematics Grade 5,61,21.3,21.3,37.7,19.7,18.0,<= 5.0,20230914
2019,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,English/Language Arts Grade 3,102,34.3,16.7,28.4,20.6,33.3,<= 5.0,20230914
2019,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,English/Language Arts Grade 4,99,30.3,14.1,25.3,30.3,28.3,<= 5.0,20230914
2019,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,English/Language Arts Grade 5,111,39.6,15.3,19.8,25.2,39.6,<= 5.0,20230914
2019,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Mathematics Grade 3,102,27.5,18.6,23.5,30.4,24.5,<= 5.0,20230914
2019,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Mathematics Grade 4,99,17.2,17.2,35.4,30.3,17.2,<= 5.0,20230914
2019,08,Charles,0617,Daniel of St. Thomas Jenifer Elementary School,Mathematics Grade 5,111,21.6,14.4,36.0,27.9,19.8,<= 5.0,20230914
2019,08,Charles,0618,William B. Wade Elementary School,English/Language Arts Grade 3,113,54.9,17.7,9.7,17.7,48.7,6.2,20230914
2019,08,Charles,0618,William B. Wade Elementary School,English/Language Arts Grade 4,109,40.4,10.1,17.4,32.1,24.8,15.6,20230914
2019,08,Charles,0618,William B. Wade Elementary School,English/Language Arts Grade 5,120,50.0,9.2,17.5,23.3,48.3,<= 5.0,20230914
2019,08,Charles,0618,William B. Wade Elementary School,Mathematics Grade 3,113,44.2,15.9,17.7,22.1,35.4,8.8,20230914
2019,08,Charles,0618,William B. Wade Elementary School,Mathematics Grade 4,109,31.2,11.9,26.6,30.3,25.7,5.5,20230914
2019,08,Charles,0618,William B. Wade Elementary School,Mathematics Grade 5,120,30.0,7.5,30.8,31.7,25.0,<= 5.0,20230914
2019,08,Charles,0619,Westlake High School,English/Language Arts Grade 10,374,51.6,16.3,14.7,17.4,34.8,16.8,20230914
2019,08,Charles,0619,Westlake High School,Algebra 1,319,9.7,22.9,40.8,26.6,9.7,<= 5.0,20230914
2019,08,Charles,0620,C. Paul Barnhart Elementary School,English/Language Arts Grade 3,124,35.5,12.9,27.4,24.2,31.5,<= 5.0,20230914
2019,08,Charles,0620,C. Paul Barnhart Elementary School,English/Language Arts Grade 4,104,36.5,11.5,15.4,36.5,29.8,6.7,20230914
2019,08,Charles,0620,C. Paul Barnhart Elementary School,English/Language Arts Grade 5,122,32.0,15.6,26.2,26.2,29.5,<= 5.0,20230914
2019,08,Charles,0620,C. Paul Barnhart Elementary School,Mathematics Grade 3,124,55.6,5.6,8.1,30.6,47.6,8.1,20230914
2019,08,Charles,0620,C. Paul Barnhart Elementary School,Mathematics Grade 4,104,52.9,<= 5.0,21.2,23.1,47.1,5.8,20230914
2019,08,Charles,0620,C. Paul Barnhart Elementary School,Mathematics Grade 5,122,57.4,6.6,18.9,17.2,48.4,9.0,20230914
2019,08,Charles,0621,Mattawoman Middle School,English/Language Arts Grade 6,354,41.5,10.7,15.8,31.9,37.6,<= 5.0,20230914
2019,08,Charles,0621,Mattawoman Middle School,English/Language Arts Grade 7,322,46.3,13.7,17.4,22.7,31.7,14.6,20230914
2019,08,Charles,0621,Mattawoman Middle School,English/Language Arts Grade 8,328,43.9,16.5,17.7,22.0,33.2,10.7,20230914
2019,08,Charles,0621,Mattawoman Middle School,Mathematics Grade 6,353,22.7,15.9,32.3,29.2,21.2,<= 5.0,20230914
2019,08,Charles,0621,Mattawoman Middle School,Mathematics Grade 7,320,21.9,11.3,33.4,33.4,17.8,<= 5.0,20230914
2019,08,Charles,0621,Mattawoman Middle School,Mathematics Grade 8,231,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0621,Mattawoman Middle School,Algebra 1,95,73.7,<= 5.0,<= 5.0,26.3,67.4,6.3,20230914
2019,08,Charles,0622,Berry Elementary School,English/Language Arts Grade 3,148,23.6,23.6,28.4,24.3,23.0,<= 5.0,20230914
2019,08,Charles,0622,Berry Elementary School,English/Language Arts Grade 4,184,34.8,14.7,17.4,33.2,27.2,7.6,20230914
2019,08,Charles,0622,Berry Elementary School,English/Language Arts Grade 5,173,40.5,7.5,19.1,32.9,38.7,<= 5.0,20230914
2019,08,Charles,0622,Berry Elementary School,Mathematics Grade 3,148,32.4,15.5,23.0,29.1,29.7,<= 5.0,20230914
2019,08,Charles,0622,Berry Elementary School,Mathematics Grade 4,184,35.3,15.8,21.7,27.2,31.0,<= 5.0,20230914
2019,08,Charles,0622,Berry Elementary School,Mathematics Grade 5,173,38.2,7.5,16.2,38.2,33.5,<= 5.0,20230914
2019,08,Charles,0623,North Point High School,English/Language Arts Grade 10,685,53.7,10.9,11.2,24.1,41.5,12.3,20230914
2019,08,Charles,0623,North Point High School,English/Language Arts Grade 11,57,7.0,49.1,28.1,15.8,7.0,<= 5.0,20230914
2019,08,Charles,0623,North Point High School,Algebra 1,318,16.7,17.9,30.8,34.6,16.7,<= 5.0,20230914
2019,08,Charles,0624,William A. Diggs Elementary,English/Language Arts Grade 3,139,45.3,20.9,13.7,20.1,38.8,6.5,20230914
2019,08,Charles,0624,William A. Diggs Elementary,English/Language Arts Grade 4,162,49.4,10.5,17.3,22.8,39.5,9.9,20230914
2019,08,Charles,0624,William A. Diggs Elementary,English/Language Arts Grade 5,153,45.1,9.8,17.6,27.5,42.5,<= 5.0,20230914
2019,08,Charles,0624,William A. Diggs Elementary,Mathematics Grade 3,139,43.2,12.9,11.5,32.4,36.0,7.2,20230914
2019,08,Charles,0624,William A. Diggs Elementary,Mathematics Grade 4,161,27.3,12.4,28.6,31.7,26.1,<= 5.0,20230914
2019,08,Charles,0624,William A. Diggs Elementary,Mathematics Grade 5,153,32.7,9.8,29.4,28.1,26.8,5.9,20230914
2019,08,Charles,0625,Theodore G. Davis Middle School,English/Language Arts Grade 6,279,48.7,10.0,14.0,27.2,45.5,<= 5.0,20230914
2019,08,Charles,0625,Theodore G. Davis Middle School,English/Language Arts Grade 7,288,43.4,16.7,20.8,19.1,33.0,10.4,20230914
2019,08,Charles,0625,Theodore G. Davis Middle School,English/Language Arts Grade 8,298,58.4,9.1,10.1,22.5,46.0,12.4,20230914
2019,08,Charles,0625,Theodore G. Davis Middle School,Mathematics Grade 6,279,30.5,17.2,22.2,30.1,28.0,<= 5.0,20230914
2019,08,Charles,0625,Theodore G. Davis Middle School,Mathematics Grade 7,287,33.4,6.6,26.5,33.4,29.6,<= 5.0,20230914
2019,08,Charles,0625,Theodore G. Davis Middle School,Mathematics Grade 8,226,30.5,17.3,24.3,27.9,29.6,<= 5.0,20230914
2019,08,Charles,0625,Theodore G. Davis Middle School,Algebra 1,72,>= 95.0,<= 5.0,<= 5.0,<= 5.0,84.7,15.3,20230914
2019,08,Charles,0626,Mary B. Neal Elementary School,English/Language Arts Grade 3,124,41.1,14.5,20.2,24.2,41.1,<= 5.0,20230914
2019,08,Charles,0626,Mary B. Neal Elementary School,English/Language Arts Grade 4,104,39.4,15.4,18.3,26.9,28.8,10.6,20230914
2019,08,Charles,0626,Mary B. Neal Elementary School,English/Language Arts Grade 5,114,50.9,<= 5.0,17.5,27.2,45.6,5.3,20230914
2019,08,Charles,0626,Mary B. Neal Elementary School,Mathematics Grade 3,124,42.7,8.9,18.5,29.8,37.1,5.6,20230914
2019,08,Charles,0626,Mary B. Neal Elementary School,Mathematics Grade 4,104,26.9,13.5,24.0,35.6,25.0,<= 5.0,20230914
2019,08,Charles,0626,Mary B. Neal Elementary School,Mathematics Grade 5,113,37.2,<= 5.0,31.0,27.4,31.0,6.2,20230914
2019,08,Charles,0701,Matthew Henson Middle School,English/Language Arts Grade 6,247,32.0,17.0,22.3,28.7,28.7,<= 5.0,20230914
2019,08,Charles,0701,Matthew Henson Middle School,English/Language Arts Grade 7,264,38.3,17.8,18.6,25.4,30.7,7.6,20230914
2019,08,Charles,0701,Matthew Henson Middle School,English/Language Arts Grade 8,262,34.4,21.8,22.1,21.8,29.0,5.3,20230914
2019,08,Charles,0701,Matthew Henson Middle School,Mathematics Grade 6,247,24.7,21.9,30.8,22.7,23.1,<= 5.0,20230914
2019,08,Charles,0701,Matthew Henson Middle School,Mathematics Grade 7,264,22.3,10.6,33.7,33.3,20.5,<= 5.0,20230914
2019,08,Charles,0701,Matthew Henson Middle School,Mathematics Grade 8,197,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0701,Matthew Henson Middle School,Algebra 1,65,50.8,<= 5.0,<= 5.0,43.1,50.8,<= 5.0,20230914
2019,08,Charles,0703,J. C. Parks Elementary School,English/Language Arts Grade 3,110,44.5,14.5,18.2,22.7,40.0,<= 5.0,20230914
2019,08,Charles,0703,J. C. Parks Elementary School,English/Language Arts Grade 4,102,48.0,14.7,13.7,23.5,38.2,9.8,20230914
2019,08,Charles,0703,J. C. Parks Elementary School,English/Language Arts Grade 5,131,37.4,15.3,20.6,26.7,33.6,<= 5.0,20230914
2019,08,Charles,0703,J. C. Parks Elementary School,Mathematics Grade 3,110,37.3,13.6,14.5,34.5,28.2,9.1,20230914
2019,08,Charles,0703,J. C. Parks Elementary School,Mathematics Grade 4,102,34.3,13.7,26.5,25.5,32.4,<= 5.0,20230914
2019,08,Charles,0703,J. C. Parks Elementary School,Mathematics Grade 5,130,17.7,25.4,36.2,20.8,11.5,6.2,20230914
2019,08,Charles,0705,General Smallwood Middle School,English/Language Arts Grade 6,164,29.9,26.2,18.9,25.0,27.4,<= 5.0,20230914
2019,08,Charles,0705,General Smallwood Middle School,English/Language Arts Grade 7,177,37.3,20.9,18.1,23.7,27.7,9.6,20230914
